timezone,temp,humidity,description
2025-06-21 17:43:24,17.76,100,mist
2025-06-21 17:52:55,17.76,100,mist
2025-06-21 18:14:20,19.88,92,overcast clouds
2025-06-21 18:40:41,16.76,100,mist
2025-06-21 18:52:19,16.76,100,mist
2025-06-21 19:07:26,16.76,100,mist
2025-06-21 19:23:39,15.76,100,mist
2025-06-21 19:34:00,15.76,100,mist
2025-06-21 19:43:51,15.76,100,mist
2025-06-21 19:53:07,15.76,100,mist
2025-06-21 20:12:51,15.76,100,mist
2025-06-21 20:31:48,15.76,100,mist
2025-06-21 20:44:15,15.76,100,mist
2025-06-21 20:53:31,15.76,100,mist
2025-06-21 21:10:51,15.76,100,mist
2025-06-21 21:27:45,16.76,100,mist
2025-06-21 21:40:07,16.76,100,mist
2025-06-21 21:49:30,16.76,100,mist
2025-06-21 21:58:36,16.76,100,mist
2025-06-21 22:22:46,20.89,92,scattered clouds
2025-06-21 22:39:36,18.76,100,mist
2025-06-21 22:49:12,19.76,100,mist
2025-06-21 22:58:36,19.76,100,mist
2025-06-21 23:22:52,19.76,100,scattered clouds
2025-06-21 23:36:13,21.76,83,mist
2025-06-21 23:45:51,21.76,83,mist
2025-06-21 23:55:14,21.76,83,mist
2025-06-22 01:38:03,24.76,65,clear sky
2025-06-22 03:16:32,26.64,53,clear sky
2025-06-22 04:02:10,26.76,54,clear sky
2025-06-22 04:38:02,26.76,54,clear sky
2025-06-22 04:56:04,26.76,54,clear sky
2025-06-22 05:18:18,28.77,48,clear sky
2025-06-22 05:38:25,27.76,54,clear sky
2025-06-22 05:49:33,27.76,54,clear sky
2025-06-22 05:58:37,27.76,54,clear sky
2025-06-22 06:34:23,27.76,57,clear sky
2025-06-22 06:52:17,27.76,57,clear sky
2025-06-22 07:10:14,27.76,57,clear sky
2025-06-22 07:29:23,27.76,54,clear sky
2025-06-22 07:41:53,27.76,54,clear sky
2025-06-22 07:51:21,27.76,54,clear sky
2025-06-22 08:10:41,27.76,54,clear sky
2025-06-22 08:35:41,26.76,57,clear sky
2025-06-22 08:50:57,26.76,57,clear sky
2025-06-22 09:00:03,26.76,57,clear sky
2025-06-22 09:26:22,27.27,51,clear sky
2025-06-22 09:40:26,25.76,61,clear sky
2025-06-22 09:49:38,25.76,61,clear sky
2025-06-22 09:58:37,25.76,61,clear sky
2025-06-22 10:25:09,23.76,73,clear sky
2025-06-22 10:42:14,23.76,73,clear sky
2025-06-22 10:51:37,23.76,73,clear sky
2025-06-22 11:06:51,23.76,73,clear sky
2025-06-22 11:24:10,21.76,100,clear sky
2025-06-22 11:35:57,21.76,100,clear sky
2025-06-22 11:45:13,21.76,100,clear sky
2025-06-22 11:54:20,21.76,100,clear sky
2025-06-22 12:27:34,21.76,94,clear sky
2025-06-22 13:02:54,21.76,94,clear sky
2025-06-22 13:33:13,19.76,100,clear sky
2025-06-22 13:45:40,19.76,100,clear sky
2025-06-22 13:54:39,19.76,100,clear sky
2025-06-22 14:13:34,19.76,100,clear sky
2025-06-22 14:32:55,19.76,100,clear sky
2025-06-22 14:46:11,19.76,100,clear sky
2025-06-22 14:55:22,19.76,100,clear sky
2025-06-22 15:16:07,20.65,86,clear sky
2025-06-22 15:32:39,18.76,100,clear sky
2025-06-22 15:43:41,18.76,100,clear sky
2025-06-22 15:53:12,18.76,100,clear sky
2025-06-22 16:13:49,18.76,100,clear sky
2025-06-22 16:40:34,18.76,100,mist
2025-06-22 16:55:05,18.76,100,mist
2025-06-22 17:13:07,18.76,100,mist
2025-06-22 17:33:30,18.76,100,mist
2025-06-22 17:45:38,18.76,100,mist
2025-06-22 17:54:41,18.76,100,mist
2025-06-22 18:20:06,20,83,clear sky
2025-06-22 18:43:14,18.76,100,mist
2025-06-22 18:54:31,18.76,100,mist
2025-06-22 19:11:43,18.76,100,mist
2025-06-22 19:25:26,18.76,94,mist
2025-06-22 19:36:25,18.76,94,mist
2025-06-22 19:45:44,18.76,94,mist
2025-06-22 19:55:02,18.76,94,mist
2025-06-22 20:17:09,19.43,89,clear sky
2025-06-22 20:34:44,17.76,100,mist
2025-06-22 20:46:01,17.76,100,mist
2025-06-22 20:55:24,17.76,100,mist
2025-06-22 21:15:19,17.76,100,mist
2025-06-22 21:31:04,17.76,100,mist
2025-06-22 21:42:44,17.76,100,mist
2025-06-22 21:52:11,17.76,100,mist
2025-06-22 22:09:07,17.76,100,mist
2025-06-22 22:32:03,19.76,100,mist
2025-06-22 22:45:55,19.76,100,mist
2025-06-22 22:55:11,19.76,100,mist
2025-06-22 23:15:51,22.76,81,clear sky
2025-06-22 23:31:49,21.76,100,mist
2025-06-22 23:44:25,21.76,100,mist
2025-06-22 23:53:47,21.76,100,mist
2025-06-23 01:13:10,26.11,64,clear sky
2025-06-23 03:04:37,27.76,61,clear sky
2025-06-23 04:00:01,28.76,54,clear sky
2025-06-23 04:39:47,29.76,51,clear sky
2025-06-23 04:59:10,29.76,51,clear sky
2025-06-23 05:28:50,30.76,48,clear sky
2025-06-23 05:47:04,30.76,48,clear sky
2025-06-23 05:56:13,30.76,48,clear sky
2025-06-23 06:30:42,30.76,58,clear sky
2025-06-23 06:55:07,30.76,58,clear sky
2025-06-23 07:18:10,31.08,44,clear sky
2025-06-23 07:37:50,29.76,62,clear sky
2025-06-23 07:49:33,29.76,62,clear sky
2025-06-23 07:58:46,29.76,62,clear sky
2025-06-23 08:35:33,29.76,62,clear sky
2025-06-23 08:55:09,29.76,62,clear sky
2025-06-23 09:20:29,28.76,70,clear sky
2025-06-23 09:40:35,28.76,70,clear sky
2025-06-23 09:52:19,28.76,70,clear sky
2025-06-23 10:12:45,28.76,70,clear sky
2025-06-23 10:41:28,27.76,74,clear sky
2025-06-23 10:54:15,27.76,74,clear sky
2025-06-23 11:13:40,27.76,74,clear sky
2025-06-23 11:29:52,25.76,89,clear sky
2025-06-23 11:42:45,25.76,89,clear sky
2025-06-23 11:51:58,25.76,89,clear sky
2025-06-23 12:19:49,25.76,89,clear sky
2025-06-23 13:05:06,24.76,100,clear sky
2025-06-23 13:44:14,24.76,100,clear sky
2025-06-23 13:57:18,24.76,100,clear sky
2025-06-23 14:23:14,24.07,81,overcast clouds
2025-06-23 14:44:02,23.76,100,clear sky
2025-06-23 14:55:46,23.76,100,clear sky
2025-06-23 15:20:16,23.76,100,clear sky
2025-06-23 15:40:19,22.76,100,clear sky
2025-06-23 15:52:18,22.76,100,clear sky
2025-06-23 16:13:26,23.66,85,overcast clouds
2025-06-23 16:43:54,22.76,100,clear sky
2025-06-23 16:58:36,22.76,100,clear sky
2025-06-23 17:23:06,23.11,86,overcast clouds
2025-06-23 17:40:48,22.76,100,clear sky
2025-06-23 17:51:25,22.76,100,clear sky
2025-06-23 18:12:03,23.01,81,broken clouds
2025-06-23 18:44:19,21.76,100,scattered clouds
2025-06-23 18:58:45,21.76,100,scattered clouds
2025-06-23 19:20:05,21.81,89,overcast clouds
2025-06-23 19:30:46,21.76,100,broken clouds
2025-06-23 19:41:47,21.76,100,broken clouds
2025-06-23 19:50:57,21.76,100,broken clouds
2025-06-23 19:59:58,21.76,100,broken clouds
2025-06-23 20:29:50,21.76,100,broken clouds
2025-06-23 20:45:38,21.76,100,broken clouds
2025-06-23 20:55:20,21.76,100,broken clouds
2025-06-23 21:16:33,22.03,90,overcast clouds
2025-06-23 21:32:55,22.76,100,broken clouds
2025-06-23 21:44:11,22.76,100,broken clouds
2025-06-23 21:53:38,22.76,100,broken clouds
2025-06-23 22:13:38,22.51,86,overcast clouds
2025-06-23 22:36:53,23.76,100,light rain
2025-06-23 22:49:20,23.76,100,light rain
2025-06-23 22:58:35,23.76,100,light rain
2025-06-23 23:20:51,23.43,82,light rain
2025-06-23 23:33:35,24.76,88,light rain
2025-06-23 23:44:25,24.76,88,light rain
2025-06-23 23:53:40,24.76,88,light rain
2025-06-24 01:08:07,24.76,83,light rain
2025-06-24 02:56:05,27.76,61,light rain
2025-06-24 03:48:47,27.76,61,light rain
2025-06-24 04:18:11,27.78,51,overcast clouds
2025-06-24 04:46:33,28.76,54,clear sky
2025-06-24 05:00:52,28.76,54,light rain
2025-06-24 05:29:42,27.76,47,light rain
2025-06-24 05:47:13,27.76,47,light rain
2025-06-24 05:56:20,27.76,47,moderate rain
2025-06-24 06:30:30,27.76,51,light rain
2025-06-24 06:54:07,27.76,51,clear sky
2025-06-24 07:15:29,28.43,51,overcast clouds
2025-06-24 07:33:35,26.76,54,clear sky
2025-06-24 07:46:35,26.76,54,clear sky
2025-06-24 07:55:53,26.76,54,clear sky
2025-06-24 08:26:53,26.76,54,clear sky
2025-06-24 08:50:31,26.76,54,clear sky
2025-06-24 09:10:28,26.76,54,clear sky
2025-06-24 09:34:49,26.76,57,clear sky
2025-06-24 09:49:00,26.76,57,clear sky
2025-06-24 09:58:17,26.76,57,clear sky
2025-06-24 10:27:24,25.76,61,moderate rain
2025-06-24 10:47:48,25.76,61,light rain
2025-06-24 10:56:50,25.76,61,light rain
2025-06-24 11:18:36,24.76,69,moderate rain
2025-06-24 11:32:29,24.76,69,moderate rain
2025-06-24 11:43:52,24.76,69,moderate rain
2025-06-24 11:53:22,24.76,69,moderate rain
2025-06-24 12:24:35,23.41,63,moderate rain
2025-06-24 13:08:09,24.76,65,light rain
2025-06-24 13:44:25,20.76,100,light rain
2025-06-24 13:57:35,20.76,100,overcast clouds
2025-06-24 14:23:55,21.12,86,overcast clouds
2025-06-24 14:43:15,20.76,100,overcast clouds
2025-06-24 14:53:01,20.76,100,overcast clouds
2025-06-24 15:13:27,20.76,100,overcast clouds
2025-06-24 15:36:43,19.76,100,overcast clouds
2025-06-24 15:50:27,19.76,100,overcast clouds
2025-06-24 15:59:42,19.76,100,overcast clouds
2025-06-24 16:34:52,20.76,94,overcast clouds
2025-06-24 16:54:00,20.76,94,overcast clouds
2025-06-24 17:15:04,20.07,87,overcast clouds
2025-06-24 17:37:22,20.76,100,overcast clouds
2025-06-24 17:49:54,20.76,100,light rain
2025-06-24 17:58:58,20.76,100,light rain
2025-06-24 18:36:58,19.76,100,overcast clouds
2025-06-24 18:54:59,19.76,100,overcast clouds
2025-06-24 19:13:26,20.02,91,overcast clouds
2025-06-24 19:28:02,19.76,100,overcast clouds
2025-06-24 19:39:39,19.76,100,mist
2025-06-24 19:49:01,19.76,100,overcast clouds
2025-06-24 19:58:12,19.76,100,overcast clouds
2025-06-24 20:27:15,19.76,100,overcast clouds
2025-06-24 20:42:31,19.76,100,overcast clouds
2025-06-24 20:53:09,19.76,100,overcast clouds
2025-06-24 21:11:44,20.12,94,overcast clouds
2025-06-24 21:30:47,19.76,100,overcast clouds
2025-06-24 21:43:36,19.76,100,overcast clouds
2025-06-24 21:53:07,19.76,100,overcast clouds
2025-06-24 22:11:32,19.76,100,overcast clouds
2025-06-24 22:34:44,19.76,100,light rain
2025-06-24 22:48:19,19.76,100,overcast clouds
2025-06-24 22:57:45,19.76,100,overcast clouds
2025-06-24 23:22:07,19.76,100,overcast clouds
2025-06-24 23:37:21,19.76,100,overcast clouds
2025-06-24 23:47:32,19.76,100,light rain
2025-06-24 23:56:48,19.76,100,light rain
2025-06-25 01:47:38,20.76,100,mist
2025-06-25 03:12:34,21.25,95,overcast clouds
2025-06-25 03:59:11,20.76,100,mist
2025-06-25 04:36:21,21.76,100,mist
2025-06-25 04:55:10,21.76,100,mist
2025-06-25 05:18:24,19.77,95,overcast clouds
2025-06-25 05:40:28,21.76,94,mist
2025-06-25 05:51:48,21.76,94,mist
2025-06-25 06:14:58,20.78,94,mist
2025-06-25 06:46:58,21.76,100,light intensity drizzle
2025-06-25 06:59:53,21.76,100,light intensity drizzle
2025-06-25 07:27:21,20.76,100,overcast clouds
2025-06-25 07:42:02,20.76,100,overcast clouds
2025-06-25 07:51:21,20.76,100,overcast clouds
2025-06-25 08:12:46,20.78,100,light rain
2025-06-25 08:43:41,20.76,100,mist
2025-06-25 08:59:35,20.76,100,mist
2025-06-25 09:31:24,20.76,100,mist
2025-06-25 09:47:33,20.76,100,overcast clouds
2025-06-25 09:56:48,20.76,100,overcast clouds
2025-06-25 10:23:20,20.76,100,overcast clouds
2025-06-25 10:44:40,20.76,100,overcast clouds
2025-06-25 10:55:31,20.76,100,overcast clouds
2025-06-25 11:15:52,20.76,100,overcast clouds
2025-06-25 11:31:35,20.76,100,overcast clouds
2025-06-25 11:43:42,20.76,100,mist
2025-06-25 11:53:09,20.76,100,mist
2025-06-25 12:25:16,19.76,100,mist
2025-06-25 13:08:39,19.76,100,mist
2025-06-25 13:45:25,19.76,100,mist
2025-06-25 13:58:28,19.76,100,mist
2025-06-25 14:25:45,19.76,100,mist
2025-06-25 14:45:38,19.76,100,mist
2025-06-25 14:56:24,19.76,100,mist
2025-06-25 15:22:11,19.57,98,overcast clouds
2025-06-25 15:41:37,19.76,100,mist
2025-06-25 15:53:50,19.76,100,mist
2025-06-25 16:18:13,19.95,99,overcast clouds
2025-06-25 16:45:44,19.76,100,mist
2025-06-25 16:59:58,19.76,100,mist
2025-06-25 17:25:49,19.76,100,mist
2025-06-25 17:43:12,19.76,100,mist
2025-06-25 17:52:49,19.76,100,mist
2025-06-25 18:16:39,19.57,97,overcast clouds
2025-06-25 18:46:27,19.76,100,light intensity drizzle
2025-06-25 18:59:27,19.76,100,light intensity drizzle
2025-06-25 19:19:15,20.51,99,overcast clouds
2025-06-25 19:30:03,19.76,100,mist
2025-06-25 19:40:58,19.76,100,mist
2025-06-25 19:50:19,19.76,100,mist
2025-06-25 19:59:23,19.76,100,mist
2025-06-25 20:30:05,19.76,100,broken clouds
2025-06-25 20:46:38,19.76,100,mist
2025-06-25 20:56:24,19.76,100,light intensity drizzle
2025-06-25 21:18:55,20.59,99,overcast clouds
2025-06-25 21:35:00,19.76,100,light intensity drizzle
2025-06-25 21:45:59,19.76,100,light intensity drizzle
2025-06-25 21:55:13,19.76,100,light intensity drizzle
2025-06-25 22:16:08,21.17,99,overcast clouds
2025-06-25 22:38:19,20.76,100,mist
2025-06-25 22:50:25,20.76,100,mist
2025-06-25 22:59:33,20.76,100,mist
2025-06-25 23:25:18,19.78,100,mist
2025-06-25 23:39:25,20.76,100,mist
2025-06-25 23:50:51,20.76,100,mist
2025-06-26 00:00:10,20.76,100,mist
2025-06-26 02:10:51,22.76,94,mist
2025-06-26 03:31:22,23.76,94,mist
2025-06-26 04:02:54,23.76,94,mist
2025-06-26 04:38:01,24.76,88,mist
2025-06-26 04:55:42,24.76,88,mist
2025-06-26 05:18:45,24.76,83,mist
2025-06-26 05:40:26,24.76,83,mist
2025-06-26 05:51:36,24.76,83,mist
2025-06-26 06:13:54,24.76,83,mist
2025-06-26 06:46:33,23.76,83,mist
2025-06-26 06:59:46,23.76,83,mist
2025-06-26 07:26:47,24.76,78,broken clouds
2025-06-26 07:41:03,24.76,78,mist
2025-06-26 07:50:23,24.76,78,mist
2025-06-26 07:59:43,24.76,78,mist
2025-06-26 08:35:53,24.76,83,broken clouds
2025-06-26 08:54:53,24.76,83,broken clouds
2025-06-26 09:17:58,26.67,76,overcast clouds
2025-06-26 09:39:04,24.76,83,broken clouds
2025-06-26 09:50:46,24.76,83,broken clouds
2025-06-26 09:59:59,24.76,83,broken clouds
2025-06-26 10:30:26,23.76,88,broken clouds
2025-06-26 10:49:05,23.76,88,broken clouds
2025-06-26 10:58:06,23.76,88,broken clouds
2025-06-26 11:20:58,24.26,84,broken clouds
2025-06-26 11:33:54,22.76,94,broken clouds
2025-06-26 11:44:40,22.76,94,broken clouds
2025-06-26 11:54:03,22.76,94,broken clouds
2025-06-26 12:29:57,20.76,100,clear sky
2025-06-26 13:10:06,19.76,100,clear sky
2025-06-26 13:44:07,19.76,100,clear sky
2025-06-26 13:56:11,19.76,100,clear sky
2025-06-26 14:18:53,21.76,93,broken clouds
2025-06-26 14:40:50,19.76,100,clear sky
2025-06-26 14:53:03,19.76,100,clear sky
2025-06-26 15:13:10,19.76,100,clear sky
2025-06-26 15:34:56,19.76,100,clear sky
2025-06-26 15:49:57,19.76,100,clear sky
2025-06-26 15:59:44,19.76,100,clear sky
2025-06-26 16:34:00,19.76,100,clear sky
2025-06-26 16:53:15,19.76,100,clear sky
2025-06-26 17:11:43,19.76,100,clear sky
2025-06-26 17:33:03,19.76,100,clear sky
2025-06-26 17:46:04,19.76,100,clear sky
2025-06-26 17:55:20,19.76,100,clear sky
2025-06-26 18:25:11,19.76,100,clear sky
2025-06-26 18:49:45,19.76,100,clear sky
2025-06-26 18:59:27,19.76,100,clear sky
2025-06-26 19:21:32,20.96,97,overcast clouds
2025-06-26 19:32:23,19.76,100,clear sky
2025-06-26 19:43:01,19.76,100,clear sky
2025-06-26 19:52:27,19.76,100,clear sky
2025-06-26 20:11:54,19.76,100,clear sky
2025-06-26 20:33:58,19.76,100,broken clouds
2025-06-26 20:47:59,19.76,100,broken clouds
2025-06-26 20:57:16,19.76,100,broken clouds
2025-06-26 21:20:40,20.76,100,broken clouds
2025-06-26 21:36:21,20.76,100,mist
2025-06-26 21:46:11,20.76,100,mist
2025-06-26 21:55:34,20.76,100,mist
2025-06-26 22:16:46,21.86,93,overcast clouds
2025-06-26 22:38:50,21.76,100,mist
2025-06-26 22:50:29,21.76,100,mist
2025-06-26 22:59:36,21.76,100,mist
2025-06-26 23:25:18,22.76,100,broken clouds
2025-06-26 23:39:26,22.76,100,mist
2025-06-26 23:49:03,22.76,100,mist
2025-06-26 23:58:12,22.76,100,mist
2025-06-27 02:01:57,23.76,88,mist
2025-06-27 03:23:10,23.97,78,overcast clouds
2025-06-27 04:00:20,24.76,83,mist
2025-06-27 04:35:51,25.76,78,overcast clouds
2025-06-27 04:54:52,25.76,78,mist
2025-06-27 05:16:53,25.76,78,mist
2025-06-27 05:40:45,28.76,65,mist
2025-06-27 05:52:42,28.76,65,mist
2025-06-27 06:17:58,24.94,69,overcast clouds
2025-06-27 06:47:15,28.76,65,broken clouds
2025-06-27 06:59:32,28.76,65,broken clouds
2025-06-27 07:26:12,29.76,62,scattered clouds
2025-06-27 07:40:08,29.76,62,scattered clouds
2025-06-27 07:49:29,29.76,62,scattered clouds
2025-06-27 07:58:36,29.76,62,scattered clouds
2025-06-27 08:33:53,29.76,62,scattered clouds
2025-06-27 08:53:53,29.76,62,scattered clouds
2025-06-27 09:15:14,29.76,62,scattered clouds
2025-06-27 09:35:22,29.76,66,few clouds
2025-06-27 09:48:23,29.76,66,few clouds
2025-06-27 09:57:37,29.76,66,few clouds
2025-06-27 10:25:10,26.76,83,clear sky
2025-06-27 10:45:11,26.76,83,clear sky
2025-06-27 10:55:21,26.76,83,clear sky
2025-06-27 11:15:12,26.76,83,clear sky
2025-06-27 11:30:12,25.76,89,broken clouds
2025-06-27 11:42:25,25.76,89,scattered clouds
2025-06-27 11:51:35,25.76,89,scattered clouds
2025-06-27 12:16:46,25.76,89,mist
2025-06-27 13:02:07,25.76,89,mist
2025-06-27 13:37:08,24.76,100,mist
2025-06-27 13:51:20,24.76,100,mist
2025-06-27 14:08:32,24.76,100,mist
2025-06-27 14:33:05,24.76,100,mist
2025-06-27 14:48:14,24.76,100,mist
2025-06-27 14:57:36,24.76,100,mist
2025-06-27 15:24:22,23.76,100,mist
2025-06-27 15:40:49,23.76,100,mist
2025-06-27 15:50:59,23.76,100,mist
2025-06-27 16:00:31,23.76,100,mist
2025-06-27 16:33:24,23.76,100,mist
2025-06-27 16:50:52,23.76,100,mist
2025-06-27 16:59:49,23.76,100,mist
2025-06-27 17:24:28,22.84,92,overcast clouds
2025-06-27 17:40:22,23.76,100,mist
2025-06-27 17:50:04,23.76,100,mist
2025-06-27 17:59:12,23.76,100,mist
2025-06-27 18:36:34,23.76,100,mist
2025-06-27 18:54:01,23.76,100,light intensity drizzle
2025-06-27 19:11:00,23.11,95,overcast clouds
2025-06-27 19:25:06,23.11,95,overcast clouds
2025-06-27 19:36:31,24.76,100,mist
2025-06-27 19:45:39,24.76,100,mist
2025-06-27 19:54:46,24.76,100,mist
2025-06-27 20:17:21,24.76,100,mist
2025-06-27 20:35:39,23.76,100,mist
2025-06-27 20:46:18,23.76,100,mist
2025-06-27 20:55:12,23.76,100,mist
2025-06-27 21:14:18,23.76,100,mist
2025-06-27 21:31:06,23.76,100,mist
2025-06-27 21:42:52,23.76,100,mist
2025-06-27 21:52:04,23.76,100,light rain
2025-06-27 22:09:53,23.76,100,light rain
2025-06-27 22:34:54,24.76,100,mist
2025-06-27 22:48:52,24.76,100,mist
2025-06-27 22:57:53,24.76,100,light rain
2025-06-27 23:23:06,24.76,100,mist
2025-06-27 23:37:32,24.76,100,mist
2025-06-27 23:47:34,24.76,100,mist
2025-06-27 23:56:37,24.76,100,mist
2025-06-28 01:41:58,24.76,100,mist
2025-06-28 03:05:43,25.76,100,overcast clouds
2025-06-28 03:50:03,25.76,100,overcast clouds
2025-06-28 04:11:48,26.85,85,overcast clouds
2025-06-28 04:41:52,26.76,100,overcast clouds
2025-06-28 04:57:02,26.76,100,overcast clouds
2025-06-28 05:21:15,25.76,100,overcast clouds
2025-06-28 05:39:24,25.76,100,overcast clouds
2025-06-28 05:50:21,25.76,100,overcast clouds
2025-06-28 05:59:24,25.76,100,overcast clouds
2025-06-28 06:35:39,27.76,94,overcast clouds
2025-06-28 06:52:16,27.76,94,overcast clouds
2025-06-28 07:09:45,27.76,94,overcast clouds
2025-06-28 07:27:45,26.76,100,overcast clouds
2025-06-28 07:40:05,26.76,100,overcast clouds
2025-06-28 07:49:21,26.76,100,overcast clouds
2025-06-28 07:58:37,26.76,100,overcast clouds
2025-06-28 08:30:14,26.76,100,broken clouds
2025-06-28 08:48:25,26.76,100,broken clouds
2025-06-28 08:57:35,26.76,100,broken clouds
2025-06-28 09:24:12,27.65,87,broken clouds
2025-06-28 09:40:14,26.76,100,broken clouds
2025-06-28 09:50:34,26.76,100,broken clouds
2025-06-28 09:59:31,26.76,100,broken clouds
2025-06-28 10:26:55,26.76,100,broken clouds
2025-06-28 10:43:14,26.76,100,broken clouds
2025-06-28 10:52:33,26.76,100,broken clouds
2025-06-28 11:08:09,26.76,100,broken clouds
2025-06-28 11:25:09,25.57,91,scattered clouds
2025-06-28 11:36:20,25.76,100,broken clouds
2025-06-28 11:45:33,25.76,100,broken clouds
2025-06-28 11:54:48,25.76,100,broken clouds
2025-06-28 12:30:03,24.76,100,broken clouds
2025-06-28 13:04:47,24.76,100,broken clouds
2025-06-28 13:34:25,24.76,100,broken clouds
2025-06-28 13:46:33,24.76,100,broken clouds
2025-06-28 13:55:44,24.76,100,broken clouds
2025-06-28 14:15:30,24.76,100,broken clouds
2025-06-28 14:34:11,24.76,100,broken clouds
2025-06-28 14:46:46,24.76,100,broken clouds
2025-06-28 14:55:58,24.76,100,broken clouds
2025-06-28 15:17:35,25.78,89,broken clouds
2025-06-28 15:34:08,24.76,100,broken clouds
2025-06-28 15:45:01,24.76,100,broken clouds
2025-06-28 15:54:09,24.76,100,broken clouds
2025-06-28 16:16:38,24.69,98,broken clouds
2025-06-28 16:41:45,24.76,100,mist
2025-06-28 16:54:04,24.76,100,mist
2025-06-28 17:11:56,24.76,100,mist
2025-06-28 17:30:38,24.76,100,mist
2025-06-28 17:42:53,24.76,100,mist
2025-06-28 17:52:14,24.76,100,mist
2025-06-28 18:13:02,24.76,100,mist
2025-06-28 18:42:12,24.76,100,mist
2025-06-28 18:54:42,24.76,100,mist
2025-06-28 19:11:51,24.76,100,mist
2025-06-28 19:25:48,23.76,100,light intensity drizzle
2025-06-28 19:36:31,23.76,100,light intensity drizzle
2025-06-28 19:45:39,23.76,100,light intensity drizzle
2025-06-28 19:54:57,23.76,100,light intensity drizzle
2025-06-28 20:16:34,24.26,98,scattered clouds
2025-06-28 20:34:19,23.76,100,mist
2025-06-28 20:46:32,23.76,100,mist
2025-06-28 20:55:42,23.76,100,mist
2025-06-28 21:16:06,23.76,100,broken clouds
2025-06-28 21:31:36,24.76,100,mist
2025-06-28 21:43:32,24.76,100,mist
2025-06-28 21:53:00,24.76,100,mist
2025-06-28 22:10:37,24.76,100,mist
2025-06-28 22:32:54,24.76,100,mist
2025-06-28 22:46:05,24.76,100,mist
